name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2018-11-21,27.8,14.7,20,27.5,14.7,19.9,12.8,66.9,0,0,0,,0,0,28.8,10,264.1,1016.5,1.4,1.9,179.5,15.4,7,,2018-11-21T06:48:18,2018-11-21T17:25:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-22,27.8,12.2,19.5,27.2,12.2,19.4,10.8,60.2,0,0,0,,0,0,17.6,7.9,289.6,1017.2,27.1,2.7,176.3,15.1,7,,2018-11-22T06:49:06,2018-11-22T17:25:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-23,27.8,13,19.7,26.9,13,19.6,10.1,57.6,0,0,0,,0,0,39.2,22.3,284.8,1018.8,4.9,2.6,177.9,15.4,7,,2018-11-23T06:49:54,2018-11-23T17:24:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-24,26.8,12,19.4,26.6,12,19.4,9.4,55.2,0,0,0,,0,0,36,20.6,274.2,1017.1,0,3.3,178.5,15.4,7,,2018-11-24T06:50:42,2018-11-24T17:24:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-25,27,12.2,19.2,26.7,12.2,19.2,10.3,59.2,0,0,0,,0,0,20.9,9.5,283.1,1016.7,0,3,176.7,15.4,7,,2018-11-25T06:51:30,2018-11-25T17:24:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2018-11-26,26.8,10.9,18.5,26.9,10.9,18.5,12.2,69.5,0,0,0,,0,0,25.2,11.5,345.9,1016.1,6.1,2.4,173.6,15.1,7,,2018-11-26T06:52:18,2018-11-26T17:24:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2018-11-27,27.9,12.2,19.9,27.6,12.2,19.8,12.8,67,0,0,0,,0,0,18.4,7.1,130.8,1017.6,29.5,2.4,142.9,12.4,6,,2018-11-27T06:53:06,2018-11-27T17:24:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-28,27.6,15,20.4,28.1,15,20.5,14.4,70.3,0,0,0,,0,0,17.3,5.4,100,1018.5,31.2,2.2,147.6,12.7,6,,2018-11-28T06:53:54,2018-11-28T17:23:54,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-29,26,14.4,19.5,26,14.4,19.5,14,72.3,0,0,0,,0,0,25.2,10,267.9,1018.8,6.2,1.9,168,14.6,6,,2018-11-29T06:54:41,2018-11-29T17:23:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-30,26,12.2,18.5,26,12.2,18.5,12.9,72.2,0,0,0,,0,0,27.7,10,273,1018.4,0,2,169.4,14.7,6,,2018-11-30T06:55:28,2018-11-30T17:23:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-01,25.1,12.2,18.1,25.1,12.2,18.1,11,66.3,0,0,0,,0,0,27.7,14.8,268.6,1015.6,0,2.7,171.4,14.9,7,,2018-12-01T06:56:15,2018-12-01T17:23:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-02,27.6,10.2,17.9,26.8,10.2,17.8,9.9,64.4,0,0,0,,0,0,13.7,10.5,245.7,1014.8,0.5,2.6,169.3,14.6,6,,2018-12-02T06:57:01,2018-12-02T17:23:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-03,26.6,10.5,17.6,26.6,10.5,17.6,9.9,64.7,0,0,0,,0,0,17.6,9.7,288.3,1015.6,5.5,2.1,168.3,14.5,6,,2018-12-03T06:57:47,2018-12-03T17:23:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-04,25.6,10.2,16.9,25.6,10.2,16.9,10.5,68.9,0,0,0,,0,0,17.3,6.4,285.9,1017.5,26.5,2,158.5,13.7,6,,2018-12-04T06:58:32,2018-12-04T17:23:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-05,24.8,10,16.9,24.8,10,16.9,11.2,71.5,0,0,0,,0,0,18.7,8.5,300.1,1015.1,18.5,1.9,162.9,14.2,6,,2018-12-05T06:59:17,2018-12-05T17:23:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-06,24.8,10,16.7,24.8,10,16.7,11.4,73.8,0,0,0,,0,0,19.1,8.5,293.5,1014.3,13.9,1.9,162.6,13.9,6,,2018-12-06T07:00:02,2018-12-06T17:23:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-07,23.7,10.2,16.2,23.7,10.2,16.2,10.8,72.8,0,0,0,,0,0,27.4,14.8,269,1015.2,6.3,1.8,165.8,14.3,6,,2018-12-07T07:00:46,2018-12-07T17:24:05,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-08,24,8,15.4,24,8,15.4,10.4,75.6,0,0,0,,0,0,18.4,7.9,275.4,1016.2,0.2,1.9,165.5,14.3,6,,2018-12-08T07:01:29,2018-12-08T17:24:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-09,24.8,10,16.1,24.8,10,16.1,9.9,70,0,0,0,,0,0,18,7.9,3.9,1014.9,0,2,163.8,14.2,6,,2018-12-09T07:02:12,2018-12-09T17:24:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-10,23.8,9.4,16.3,23.8,9.4,16.3,11.3,74.3,0,0,0,,0,0,22.3,7.9,108.1,1014.4,6.5,1.7,159.6,13.8,6,,2018-12-10T07:02:53,2018-12-10T17:24:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-11,21.8,10.5,15.9,21.8,10.5,15.9,12,78.8,0.085,100,4.17,rain,0,0,20.2,9.4,90.2,1015.6,31.6,1.4,160,13.8,6,,2018-12-11T07:03:35,2018-12-11T17:24:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-12,21.1,14,16.7,21.1,14,16.7,13.4,81.4,0.941,100,12.5,rain,0,0,30.2,11.2,105.1,1016.8,62.7,1.7,132.9,11.5,6,,2018-12-12T07:04:15,2018-12-12T17:25:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-13,20.7,12,15.5,20.7,12,15.5,11.8,79.4,0,0,0,,0,0,17.6,11.2,318.3,1020.1,35.4,2.4,147.9,12.7,6,,2018-12-13T07:04:54,2018-12-13T17:25:25,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-14,21,9,14.7,21,7.9,14.6,10.9,80.3,0,0,0,,0,0,21.6,14.4,275.3,1022.2,10.9,2,163.7,14.1,6,,2018-12-14T07:05:33,2018-12-14T17:25:44,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-15,22,9,14.4,22,7.9,14.2,10.3,78.3,0,0,0,,0,0,26.3,11.8,269.7,1021.9,0,2.1,165.9,14.1,6,,2018-12-15T07:06:11,2018-12-15T17:26:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-16,22.8,8,14.4,22.8,6.4,14.2,8.9,72.5,0,0,0,,0,0,22.3,9.4,266,1022.2,0.3,2,168,14.4,6,,2018-12-16T07:06:47,2018-12-16T17:26:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-17,21.8,7.2,13.6,21.8,7.2,13.5,8.2,73,0,0,0,,0,0,25.9,11.2,287.8,1020.7,32.8,1.9,142.7,12.3,6,,2018-12-17T07:07:23,2018-12-17T17:26:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-18,21.8,6.2,13.3,21.8,5.3,13.2,7.7,71.6,0,0,0,,0,0,25.9,15.9,274.1,1019,9,2.1,167.9,14.4,6,,2018-12-18T07:07:58,2018-12-18T17:27:13,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-19,21.8,7,13.6,21.8,7,13.6,7.8,70.6,0,0,0,,0,0,24.5,11.5,263.4,1018.1,0,2,167.4,14.4,6,,2018-12-19T07:08:32,2018-12-19T17:27:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-20,21.8,5.4,13,21.8,5.4,13,6.7,70.2,0,0,0,,0,0,21.6,13,307,1018.5,0,1.7,169.3,14.5,7,,2018-12-20T07:09:04,2018-12-20T17:28:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-12-21,19.1,6.4,12.3,19.1,6.4,12.3,6.8,71.9,0,0,0,,0,0,24.1,13,276,1017.4,0,1.6,168,14.4,6,,2018-12-21T07:09:35,2018-12-21T17:28:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-12-22,21.4,5.6,12.9,21.4,5.6,12.8,6.7,70.8,0,0,0,,0,0,15.8,5.4,212,1017.6,0,1.1,168,14.4,6,,2018-12-22T07:10:06,2018-12-22T17:29:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-12-23,22,6,13.3,22,6,13.1,8.1,74.6,0,0,0,,0,0,16.6,11.2,119.6,1018.3,4.7,1.2,166.5,14.4,6,,2018-12-23T07:10:35,2018-12-23T17:29:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
Delhi,2018-12-24,20.9,6.7,13,20.9,6.7,13,8,74.9,0,0,0,,0,0,28.1,11.2,320.2,1017.6,3.7,1.1,165.6,14.4,6,,2018-12-24T07:11:02,2018-12-24T17:30:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-12-25,19,6.5,11.5,19,4.9,11.1,8.4,83.8,0,0,0,,0,0,33.5,23.6,266.5,1017.1,9.5,1,168.6,14.5,6,,2018-12-25T07:11:29,2018-12-25T17:30:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-12-26,20.3,4,11.7,20.3,2.1,11.5,5.9,72.6,0,0,0,,0,0,26.3,13,270.7,1015.5,0,1.5,168.7,14.5,6,,2018-12-26T07:11:54,2018-12-26T17:31:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-12-27,20.7,5.3,12.4,20.7,4.4,12.3,5.8,68.2,0,0,0,,0,0,19.1,13,276.4,1016.7,0,1.6,164.9,14.2,6,,2018-12-27T07:12:18,2018-12-27T17:31:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-12-28,18,6,10.9,18,4,10.3,6.4,76.9,0,0,0,,0,0,33.8,20.4,273.9,1017.3,0,1.1,168.6,14.5,6,,2018-12-28T07:12:40,2018-12-28T17:32:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-12-29,19.5,4.7,11.5,19.5,3.3,11.2,5.4,70.4,0,0,0,,0,0,28.1,23.9,275.6,1019.3,0,1.5,169.4,14.5,6,,2018-12-29T07:13:01,2018-12-29T17:33:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
Delhi,2018-12-30,21.9,3,12.2,21.9,0.9,12.1,5.9,70.7,0,0,0,,0,0,15.8,10.1,278.4,1021.3,5.6,1.6,165.8,14.3,6,,2018-12-30T07:13:21,2018-12-30T17:33:46,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-12-31,21.9,5.6,12.6,21.9,4.1,12.5,6.1,69.5,0,0,0,,0,0,28.8,21.2,283,1021.2,0,1.3,167,14.4,6,,2018-12-31T07:13:39,2018-12-31T17:34:25,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-01-01,22.3,5.8,13.2,22.3,4.7,13,6.9,70.1,0,0,0,,0,0,19.8,9.4,272.2,1020,9.1,1.7,160.9,13.8,6,,2019-01-01T07:13:56,2019-01-01T17:35:06,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-01-02,22.7,7.9,14.9,22.7,7.9,14.9,8.9,70.6,0,0,0,,0,0,19.8,11.2,144.6,1020,16.2,1.5,164.5,14.2,6,,2019-01-02T07:14:11,2019-01-02T17:35:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-03,19.9,7,12.6,19.9,6.2,12.4,9.5,83.1,0,0,0,,0,0,31,21.1,274.5,1021.4,0,0.8,166.9,14.4,6,,2019-01-03T07:14:25,2019-01-03T17:36:30,0.9,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-01-04,17.7,8,11.9,17.7,4.9,11.3,9.6,87.3,0,0,0,,0,0,22,21.5,274.4,1020.3,38.3,0.8,134.3,11.6,6,,2019-01-04T07:14:37,2019-01-04T17:37:14,0.94,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote,42183099999"
Delhi,2019-01-05,20.9,7.6,13.3,20.9,7,12.8,9.2,78.8,0,0,0,,0,0,32.8,21.6,113,1018.6,17.4,1,165.6,14.3,6,,2019-01-05T07:14:48,2019-01-05T17:37:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-01-06,19.2,10.5,14.2,19.2,10.5,14.2,10.9,81.6,5.552,100,12.5,rain,0,0,23.4,22.3,26.8,1017.9,53,1.5,129.3,10.9,5,,2019-01-06T07:14:57,2019-01-06T17:38:42,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-01-07,19.5,8,12.9,19.5,8,12.8,10.5,86.7,0,0,0,,0,0,22,11.2,277,1019.7,25,1.1,168.4,14.4,6,,2019-01-07T07:15:04,2019-01-07T17:39:28,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-08,19.6,8,12.8,19.6,7.4,12.7,9.9,84.5,0,0,0,,0,0,26.3,15,281.8,1018.1,29.5,0.7,158.7,13.6,6,,2019-01-08T07:15:10,2019-01-08T17:40:14,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-01-09,20.3,7,13.3,20.3,4.8,12.9,8,74.2,0,0,0,,0,0,32.4,24.3,281.8,1017.3,0,2.1,173.4,15,7,,2019-01-09T07:15:14,2019-01-09T17:41:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-01-10,20.5,5.3,13,20.5,5.3,12.8,7.4,72.3,0,0,0,,0,0,21.6,11.2,270.1,1016.9,13.4,1.8,174.8,15.2,7,,2019-01-10T07:15:17,2019-01-10T17:41:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-11,21.5,6.7,14,21.5,6.7,14,8.1,71.9,0,0,0,,0,0,17.3,9.4,51.5,1018.3,16.8,1.6,170.7,14.6,6,,2019-01-11T07:15:18,2019-01-11T17:42:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-12,22,8.8,14.8,22,8.8,14.8,9,72.2,0,0,0,,0,0,20.2,11.2,133.2,1017.4,43.7,1.3,158.7,13.7,6,,2019-01-12T07:15:18,2019-01-12T17:43:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-13,22.4,9.6,15.8,22.4,9.6,15.8,10.8,74.2,0,0,0,,0,0,25.9,14.8,308.4,1019.3,25.4,1.2,162.9,14,6,,2019-01-13T07:15:16,2019-01-13T17:44:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-14,19,9,13.3,19,7.6,13,5.9,64.5,0,0,0,,0,0,38.5,24.6,273.3,1019.4,2.1,2.4,184.2,15.9,7,,2019-01-14T07:15:12,2019-01-14T17:45:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-15,18.7,6,11.2,18.7,4,10.4,5.6,71.1,0,0,0,,0,0,33.8,18.4,270.7,1018.4,32.3,2.2,177.5,15.1,7,,2019-01-15T07:15:07,2019-01-15T17:45:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-16,20,6.2,12.6,20,6.2,12.6,7.3,73.3,0,0,0,,0,0,14.8,9.4,105.9,1018.2,52.4,1.3,154.5,13.3,6,,2019-01-16T07:15:00,2019-01-16T17:46:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-01-17,21.7,6.3,13.4,21.7,6.3,13.4,8.2,74.6,0,0,0,,0,0,22,14.8,289.6,1017,8.2,1,180.8,15.6,7,,2019-01-17T07:14:52,2019-01-17T17:47:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-18,20.8,6,12.6,20.8,4.4,12.3,8.2,78.4,0,0,0,,0,0,20.9,22.8,267.5,1017.2,13.1,1,182,15.6,7,,2019-01-18T07:14:41,2019-01-18T17:48:19,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-19,25.1,7.7,15.1,25.1,7.7,15.1,8.8,71.6,0,0,0,,0,0,19.4,9.4,257.1,1017.1,14,1.5,174.5,15.2,7,,2019-01-19T07:14:30,2019-01-19T17:49:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-20,28,9.5,18.3,27.8,9.5,18.1,10,63.9,0,0,0,,0,0,15.8,9.4,207.2,1015.9,44.1,2,165.8,14.2,6,,2019-01-20T07:14:16,2019-01-20T17:49:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-21,23,13,16.8,23,13,16.8,12.8,79.2,10.507,100,8.33,rain,0,0,44.6,26.5,103.3,1013.1,59.8,1.8,122.9,10.6,6,,2019-01-21T07:14:02,2019-01-21T17:50:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-22,18,13,15.2,18,13,15.2,14.4,95,29.553,100,12.5,rain,0,0,37.1,22.3,105.3,1013.8,66.8,1.8,125.1,10.7,6,,2019-01-22T07:13:45,2019-01-22T17:51:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-23,18.4,9.8,13,18.4,8.7,12.9,11.8,93.4,0,0,0,,0,0,19.1,11.2,278.5,1017.5,30,1,131,11.4,5,,2019-01-23T07:13:27,2019-01-23T17:52:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-24,20.8,11,14.7,20.8,11,14.7,12.4,86.7,2.701,100,4.17,rain,0,0,18.4,20.5,356.7,1019.6,48.3,1.4,165,14.1,6,,2019-01-24T07:13:07,2019-01-24T17:53:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-25,18,10.5,13.8,18,10.5,13.8,10.8,83.5,2.552,100,4.17,rain,0,0,22.7,13,313.4,1019.7,49.9,1.8,163.4,14.1,7,,2019-01-25T07:12:46,2019-01-25T17:54:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2019-01-26,18.8,7.3,12.5,18.8,6.4,12.3,6.5,70.3,0,0,0,,0,0,27,14.8,289.6,1022.2,8.5,2,190.7,16.5,7,,2019-01-26T07:12:24,2019-01-26T17:55:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-01-27,18.5,5,11.2,18.5,3.9,10.8,7.1,77.9,0,0,0,,0,0,33.5,31.8,295,1022.6,21.5,1.8,170.3,14.8,6,,2019-01-27T07:11:59,2019-01-27T17:55:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-01-28,18.8,6,11.9,18.8,4.4,11.5,6.6,72.6,0,0,0,,0,0,40.7,24.6,274.8,1022.1,0,2.6,197.9,16.9,7,,2019-01-28T07:11:34,2019-01-28T17:56:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-01-29,19.8,6,12.2,19.8,4.4,11.7,6.2,69.3,0,0,0,,0,0,28.1,16.6,279.2,1020.5,11.1,2.5,198.4,17.2,7,,2019-01-29T07:11:07,2019-01-29T17:57:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-01-30,20.2,6.8,13.1,20.2,5.6,13,7.1,69.6,0,0,0,,0,0,23.4,13.6,260.6,1019.1,44.2,1.7,180.7,15.5,7,,2019-01-30T07:10:38,2019-01-30T17:58:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-01-31,20.8,10,14.6,20.8,10,14.6,9.5,72.6,0,0,0,,0,0,33.5,16.1,104.5,1017.7,62.7,2.1,179.9,15.5,7,,2019-01-31T07:10:08,2019-01-31T17:59:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-02-01,21,11.9,15.4,21,11.9,15.4,12,81.4,0,0,0,,0,0,20.2,15.4,280.4,1018.4,53.7,1.7,156.2,13.5,6,,2019-02-01T07:09:36,2019-02-01T18:00:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-02-02,17.6,8,12.1,17.6,6,11.5,11.3,95.1,0,0,0,,0,0,25.9,21,271.2,1018.7,54.6,0.8,195.5,16.9,7,,2019-02-02T07:09:03,2019-02-02T18:00:50,0.91,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-02-03,19.6,10,13.2,19.6,8.7,13.1,11.7,91.4,0,0,0,,0,0,24.1,15.6,278.5,1019.8,19.4,1,198,17,7,,2019-02-03T07:08:29,2019-02-03T18:01:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-02-04,22.6,8,14.1,22.6,6.8,14,10.5,81.5,0,0,0,,0,0,20.2,11.2,266.3,1020.2,25.5,1.6,197.9,17,7,,2019-02-04T07:07:53,2019-02-04T18:02:27,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-02-05,24.6,10.2,16.8,24.6,10.2,16.8,12.4,77.4,0,0,0,,0,0,20.2,10,104,1017.5,41,1.7,161.5,14,6,,2019-02-05T07:07:16,2019-02-05T18:03:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-02-06,25,13.3,18.6,25,13.3,18.6,15.8,84.6,0.681,100,4.17,rain,0,0,32,21.8,115.2,1012.4,33.7,1.7,159.9,13.8,7,,2019-02-06T07:06:38,2019-02-06T18:04:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-02-07,18.2,13.3,16.4,18.2,13.3,16.4,15.3,93.7,7.033,100,8.33,rain,0,0,46.4,33.2,114.4,1010.3,58.8,2,86.3,7.4,4,,2019-02-07T07:05:58,2019-02-07T18:04:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-02-08,20.1,8,13.9,20.1,8,13.9,9.8,78.6,0,0,0,,0,0,29.5,17.7,283,1016.4,10.9,2.4,178.2,15.4,7,,2019-02-08T07:05:17,2019-02-08T18:05:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
